path,bytes,sha256
edge_model/core/checkpoint_io.py,499,c6e837fa4d66cdf25988796aed78750bc382b5beb06ae09ac2f859d86d240a1d
edge_model/core/config.py,1681,bf95b16c335cd1502a24b9ef29ce5eeca00ad4152614814d5fd102457c5521f3
edge_model/core/env.py,748,94d309a564c44b8c83d7007f736a0f4a1bf63ed55c3b7c8f31b401d8052d82a0
edge_model/core/paths.py,997,72c7d3204dafe5df20f120a88bbaed74e67aa1617526c9b52bab94e9406ca1ba
edge_model/core/seed.py,711,8b734f8f52817d97dede8634cf798b4a6fd76da4661da7f5534801fdaa4a267d
edge_model/data/__init__.py,58,7b21a5b527fdc1b51617f8bfd52318d0ac7139619bac33272fe5b0498f2ebd12
edge_model/data/build.py,8879,8f7e706c80cc8078df8b7668f3a132cf24ca6669bb5a8e92cc7aa59df7332ab8
edge_model/data/edge_dataset.py,10153,aa1a76102c4ef6565debf36b5d2ab6a8ddb0c85b9cc501f6c7e123fba1b5dd29
edge_model/data/transforms.py,14464,7e4befa38b28bbd56ae03bd24953bab51a7b95acf5e5487b8b3e4d5b19579de7
edge_model/engine/__init__.py,48,c21e17d61b8b4ccf01208bd7ed526498363b517b7216933f2ed59b6ce45999e4
edge_model/engine/metrics.py,29529,246f31aa876790a512b2374d3cf3bbabe7bb4181dfe8e2750cf2fe014af4fcdd
edge_model/engine/train_loop.py,35776,5956c9ffe4b436bf766d9b3b59ccc06df9ed911d12042713044f7f0da62526c7
edge_model/engine/visualize.py,3440,62888fd4bc9121e7ad345286c77450b09560721b60973c8376648ffdcd7d806e
edge_model/evaluate.py,11250,7775d7c4e5651d8c383219fbcb8046da87d387a3515fae5490c04937bbd2a1f5
edge_model/infer.py,7631,0adcb00956beeba2dbc4e5a7ccc529b2dbc39ed07435b107f5b326080d3266e7
edge_model/models/__init__.py,53,29484425c5d8458fd921d852e3728042b9bcbb346c5fa82430e3ec5b6124e1f1
edge_model/models/build.py,1837,f07a9ad666d730ec25e3207998f0ceaac04db34bd4a555b2f68478321f78b8fa
edge_model/rbcm/README.md,1217,97bb6c2213041a4f0edcb92777c061da9da2b41c5cc9428edb3ff92eba0aa4dc
edge_model/rbcm/README.zh-CN.md,1147,c3639fe8ec4ca81c7389ab9ce2053f416b4978b29ca94d02c20546c894fae072
edge_model/tools/__init__.py,76,ea73a57837cbab75ca0ef805b0fda1b307badd81d9c2240768b0023cf4f33a4a
edge_model/tools/analyze_training_log.py,3876,4557bf16833c965f0c06cb665c80d426414ef4f8e375610de0a380d23635759a
edge_model/train.py,48561,050f95e7b02734fd91a72080ee7f87e5b9157d0c090f6a557ae30bc17dfac2d9
ENVIRONMENT.md,1278,9dd3c5f03f5b31ffcd8a52394122d30c2aab8ad8de8eed3198283196883857d4
ENVIRONMENT.zh-CN.md,1179,cf8006ca7e737e3ed84545d39f1258d2a7dd5b0bd918b79ec3b112985d4d7c1a
MEA_analysis/mea_data_utils.py,4460,1aebad095d4da976939b3e9c2801fee3359fc0849ee68fde0220a94f1ac11804
MEA_analysis/README.md,712,993f443dd03088cc7226aa5394dbbb2966ffbaa91000dfb14196b1ecb963b1ac
MEA_analysis/README.zh-CN.md,616,50b7ac5ddcd9333cd24d54ba534ad1e5afeb08cd9c2ca40e2b8f8f372f67631a
MEA_analysis/resources/reconstructed_unit_positions/000031_good_unit_positions_from_kilosort.csv,38670,d2f44f2f5f42b5e3740816c09bef616302b443ca2a7ca92a171c3990ec56a9c9
MEA_analysis/resources/reconstructed_unit_positions/000032_good_unit_positions_from_kilosort.csv,40770,e85bf1814f1189dcc7847bc453b030b9908a00d425d87fef63cc80c6cfc38cc4
MEA_analysis/resources/reconstructed_unit_positions/000034_good_unit_positions_from_kilosort.csv,28421,4924694a83e3a21adc618713d3696209ba2483b20054fd3aee7651f1c129d4d0
MEA_analysis/resources/reconstructed_unit_positions/000035_good_unit_positions_from_kilosort.csv,16494,e668c307f51f2cb1dcc30aa62419f3134f75bc9ac5e419564c4dfe67e72fb90e
MEA_analysis/resources/reconstructed_unit_positions/000037_good_unit_positions_from_kilosort.csv,22579,336a3379f21fe49f3064bfa32467b2ae79e76098951768dc0fa1a14ef6721b8f
MEA_analysis/resources/reconstructed_unit_positions/000038_good_unit_positions_from_kilosort.csv,22158,511b6f68d4be6c26bd6ed08a392b4f3d72595152c9be257ac71a686448630562
MEA_analysis/run_MEA_final_UME_CME_trajectory_analysis.py,31030,7ed5c95719c6711cd867f3c9b144836c837631980a362a70ad62a002132ddb2c
MEA_analysis/run_MEA_grid_full_analysis.py,78067,be18184880443e9a5ac23902d3304bdcb62b3a90542064542c18b9f9fdc4b3b8
MEA_model/01_sampled_spike_raster/plot_01_sampled_spike_raster.py,13536,e95a9c768620d0707c0c099288b8dbba81d2e434d78b4db592e3288ce9f44adc
MEA_model/02_unit_spatial_distribution/plot_02_unit_spatial_distribution.py,12165,beb9945cbefaea27f6adff0c54674f5d64bc1b953590b093a002c6ff9daa88a3
MEA_model/03_local_population_trajectory_examples/plot_03_local_population_trajectory_examples.py,25964,5b28a604bfe0a56246a25b4df9d34167bb61735a934a24742c85066b87fcf6ed
MEA_model/04_grid_trajectory_mae_maps/plot_04_grid_trajectory_mae_maps.py,29711,f87c22c4289e651c9f3a7d316e4cff690f53ffdae5b6e034c77695c97c469127
MEA_model/04_grid_trajectory_mae_maps_no_legend_text/plot_04_grid_trajectory_mae_maps_no_legend_text.py,10710,31ec6ef6a991f25050f7b924e0700a1f17c4031dd2694d61c8415bc0bb073822
MEA_model/05_trajectory_mae_permutation_test_summary/plot_05_trajectory_mae_permutation_test_summary.py,15807,fba5921bdcf7ebb9033bd7d595d7848a4ecacde0b8542adf0af562fbc3a25366
MEA_model/06_shape_mae_grid_maps/plot_06_shape_mae_grid_maps.py,29512,f6f255936bf282418e47f5230f4e63236b2f5a3d9845c24b0d9cb980b35b387a
MEA_model/07_shape_mae_permutation_test_summary/plot_07_shape_mae_permutation_test_summary.py,16207,59d980e0672709866c32eb0b8d0baaedfa8497478c944c4c9714ebfdef3e19a3
MEA_model/08_derivative_mae_grid_maps/plot_08_derivative_mae_grid_maps.py,29568,08c31db7f18701c0b12e68ee1e89a5f5d95990a65088dfaebf0e906482e338be
MEA_model/09_derivative_mae_permutation_test_summary/plot_09_derivative_mae_permutation_test_summary.py,16104,31a3c07fe0039a762c4da7c857bf7791f2a12b8c1382955317d0399d226217d1
MEA_model/10_directional_stability_summary/plot_10_directional_stability_summary.py,12315,a9a0157a6d3e8a92ccf094d3f9ba634ec6a268ae77d53c93722e127d7ccc2912
MEA_model/11_grid_scale_stability_summary/plot_11_grid_scale_stability_summary.py,11398,e7d661a035dba1ca5ce91bd9dc847dc626f93e0f7badd66512dcac62b0bb5f42
MEA_model/12_effect_distribution_summary/plot_12_effect_distribution_summary.py,10445,46cb943805302440868a724c34f23a335e6e14876474d4a281f5c84b37d529b1
MEA_model/13_permutation_null_examples/plot_13_permutation_null_examples.py,14211,36e810165b6896c4c62e0f7bffc13ac494b2e75374ffd8c44d5b98682965cdf0
MEA_model/README.md,94,07d3b93281b01a880253fbc19206593f7e006e2337dbea150f7375cc8f90a292
MEA_model/README.zh-CN.md,128,aec052b48ac62527258c3935107b92e20ec0e8b7d231375efc851bd6b39d94e3
pyproject.toml,667,731bb13024bb161bd7cfaf509f48d4842dac80d32cd6a783cd27c7b54edf13ef
README.md,4999,e688d2e793fe39a01362a1099e507e5fbb763c6427311bc4745397abbcd4b04a
README.zh-CN.md,3834,8081b09520b2f9aaefd82fb86da0f40c8974fdf3faee8fabdc5b4b63f22b44e9
REPRODUCE.md,5661,9df731d03b748449c100c648e1e72087f4338c01e962ee8388599e05028e367c
REPRODUCE.zh-CN.md,5069,b7c8e98c0099b107330edd2924bb1db4600734de05aa5429476b387b06d236c6
requirements-repro.txt,392,9cd5d49edbcfb30248e0a83bf1df729e781cea9ac3f0d1db241addaaa5e0edb0
requirements.txt,278,513f92c43896484fe0cffda8878921a1945a1198ede4aebd7b6c8ffa7ded81b6
scripts/analysis/build_formal_result_index.py,8466,745698b66a3a87b7c1ef26aed28726adc899cc54120ac78fb3ac0c4abb1837b3
scripts/analysis/build_strict_protocol_tables.py,12264,dfb717e3a8ad64beee143c9bbbe739e10c5ee3757495a110b8bb11c1f6fecbf8
scripts/analysis/evaluate_nyud_strict_generalization.py,13691,23ebc15b876a9ea3072b4c93a319bb9f885b7d56edf472af28b1d4911d7cb74d
scripts/analysis/plot_joint_ablation_metrics.py,20094,f25880075793f41ee5aff00cf31015087cb060b1e44df4fef3b9168f20a60d07
scripts/analysis/run_mea_pipeline.py,5063,688ac4ac0a43f717cb1c88fd56e88aed9bed6e4ac54e07e8de640e675a195340
scripts/baselines/evaluate_official_edges.py,21134,016cb372ebdecd2e4874a718b40b7c714da9576828209fb9f2daecce7975fffb
scripts/checks/audit_multicue_strict_protocol.py,7435,3c63da7c2fa731934dcd5300a23dc98b7ee610d05cca1edd133e270908b7b606
scripts/checks/audit_nyud_strict_protocol.py,19057,770c2b63d993b071da2ca14ca9719a08a9c01b8065077078e0a3304e1f32f9cc
scripts/checks/run_rbcm_paper_preflight.py,1193,6dc662ced7910f110493b5e629a072897cf01518b4f12c769a0d3e6951fbf284
scripts/data/prepare_multicue_strict_split.py,7755,5f1f75c18c4dee638f27da182a7e3e59d4e64d25fd437f2630fa500acadfca64
scripts/experiments/calibrate.py,31677,eed9c0da19358eff24b067a49f5018853d0a08adf8ec04e72b3a6d4593f3c28a
scripts/experiments/evaluate_generalization.py,11113,ce6ee47f7f15b9ae01fcda1b05539de5d277e514e2d4b95935486ca41d75ac69
scripts/release/reproduce_release.py,1697,41d1ea685361603287d276690bbac2e00f784eed1564108261846131bcb6823a
scripts/release/smoke_paper_release.py,6199,e6f0b0c204964512877f4000d2237a9ed4f61ab54c6cdd6e62d0e3b441f07743
src/rbcm_edge/__init__.py,48,663e536623848fbe90de556aa9d8fedad8d1d4ab0e4b7388621175783d33283d
src/rbcm_edge/models/__init__.py,47,6855799a72eb8834c462ea56f9b0b85d5daad360702afa2f38af70b3d1393385
src/rbcm_edge/models/losses.py,36699,b06c59b875a545b6ea552429a7d44abf04ab39b8d8bd87a02a6ecb2980577fae
src/rbcm_edge/models/modules/__init__.py,172,a07ebf0894a20e9ffff1aa7bd8cf2a448dd47d786502f75acdb2c3cd02728675
src/rbcm_edge/models/networks/__init__.py,109,98558b921ba9b079dfecba144f35a19afba7ca18c87d0a5d1270ef08b0718402
src/rbcm_edge/models/networks/anchor.py,12557,0c9357ddd5a9a9ba8236a193d21e99bbba418b098863e435a38ce2526b582f9c
STRUCTURE.md,1003,9242cdcbe5692cdce5a8037536987c4b0ce5f4c83a2264977cf74c8d60a884b5
STRUCTURE.zh-CN.md,884,fa22aa09b7b8059c37bb1f5e11230e735d4cf450f227731395a5293237845994
